Stock,Datetime,Open,High,Low,Close,Volume
PLTR,2025-07-21 12:00:00-04:00,153.1699981689453,153.36500549316406,152.75,153.2801055908203,887289
PLTR,2025-07-21 12:05:00-04:00,153.27999877929688,153.35000610351562,152.9199981689453,153.05999755859375,502459
PLTR,2025-07-21 12:10:00-04:00,153.0800018310547,153.22000122070312,152.86380004882812,152.8643035888672,464509
PLTR,2025-07-21 12:15:00-04:00,152.8699951171875,153.0800018310547,152.57000732421875,152.89999389648438,602133
PLTR,2025-07-21 12:20:00-04:00,152.89010620117188,152.99000549316406,152.2100067138672,152.50999450683594,860009
PLTR,2025-07-21 12:25:00-04:00,152.5,152.97000122070312,152.41000366210938,152.90859985351562,559650
PLTR,2025-07-21 12:30:00-04:00,152.89999389648438,153.24339294433594,152.85000610351562,153.24339294433594,403589
PLTR,2025-07-21 12:35:00-04:00,153.24000549316406,153.25,152.77999877929688,152.79010009765625,325437
PLTR,2025-07-21 12:40:00-04:00,152.7899932861328,152.97999572753906,152.72000122070312,152.77000427246094,260167
PLTR,2025-07-21 12:45:00-04:00,152.77000427246094,152.9499053955078,152.77000427246094,152.8000030517578,229757
PLTR,2025-07-21 12:50:00-04:00,152.82969665527344,153.0,152.66000366210938,152.92999267578125,279653
PLTR,2025-07-21 12:55:00-04:00,152.939697265625,153.0399932861328,152.5500030517578,153.02000427246094,337953
PLTR,2025-07-21 13:00:00-04:00,153.01010131835938,153.4149932861328,153.00030517578125,153.39999389648438,394600
PLTR,2025-07-21 13:05:00-04:00,153.39999389648438,153.4499969482422,152.92999267578125,152.94970703125,864175
PLTR,2025-07-21 13:10:00-04:00,152.90029907226562,153.0399932861328,152.77000427246094,152.97439575195312,298610
PLTR,2025-07-21 13:15:00-04:00,152.97000122070312,153.16000366210938,152.89999389648438,153.05999755859375,243845
PLTR,2025-07-21 13:20:00-04:00,153.07000732421875,153.07000732421875,152.60440063476562,152.64999389648438,328508
PLTR,2025-07-21 13:25:00-04:00,152.66000366210938,152.72999572753906,152.39999389648438,152.47000122070312,446444
PLTR,2025-07-21 13:30:00-04:00,152.4788055419922,152.69960021972656,152.44000244140625,152.64999389648438,340550
PLTR,2025-07-21 13:35:00-04:00,152.63999938964844,152.6746063232422,152.5,152.53970336914062,265493
PLTR,2025-07-21 13:40:00-04:00,152.52499389648438,152.72000122070312,152.52499389648438,152.60000610351562,257465
PLTR,2025-07-21 13:45:00-04:00,152.59500122070312,152.7100067138672,152.5500030517578,152.7100067138672,180514
PLTR,2025-07-21 13:50:00-04:00,152.7050018310547,152.91000366210938,152.6699981689453,152.6699981689453,295012
PLTR,2025-07-21 13:55:00-04:00,152.66000366210938,152.7100067138672,152.58999633789062,152.62559509277344,177689
PLTR,2025-07-21 14:00:00-04:00,152.6300048828125,152.72000122070312,152.41000366210938,152.48019409179688,280548
PLTR,2025-07-21 14:05:00-04:00,152.49139404296875,152.72000122070312,152.30999755859375,152.3466033935547,330406
PLTR,2025-07-21 14:10:00-04:00,152.3498992919922,152.5,151.97999572753906,152.14959716796875,635450
PLTR,2025-07-21 14:15:00-04:00,152.11900329589844,152.2899932861328,151.97000122070312,152.28750610351562,539712
PLTR,2025-07-21 14:20:00-04:00,152.2700958251953,152.3800048828125,152.0800018310547,152.3101043701172,387486
PLTR,2025-07-21 14:25:00-04:00,152.32000732421875,152.36000061035156,152.10000610351562,152.12989807128906,242031
PLTR,2025-07-21 14:30:00-04:00,152.1199951171875,152.22999572753906,152.03329467773438,152.13999938964844,273307
PLTR,2025-07-21 14:35:00-04:00,152.1490020751953,152.2200927734375,151.92990112304688,152.0399932861328,381769
PLTR,2025-07-21 14:40:00-04:00,152.0402069091797,152.3300018310547,152.02650451660156,152.05499267578125,522913
PLTR,2025-07-21 14:45:00-04:00,152.05479431152344,152.25,151.75999450683594,151.87120056152344,456434
PLTR,2025-07-21 14:50:00-04:00,151.88999938964844,152.00999450683594,151.5500030517578,151.61000061035156,608798
PLTR,2025-07-21 14:55:00-04:00,151.60000610351562,151.8699951171875,151.5,151.74729919433594,511677
PLTR,2025-07-21 15:00:00-04:00,151.75,151.8000030517578,151.50999450683594,151.55960083007812,500740
PLTR,2025-07-21 15:05:00-04:00,151.5500030517578,151.69949340820312,151.44000244140625,151.49000549316406,650704
PLTR,2025-07-21 15:10:00-04:00,151.5,151.84500122070312,151.36000061035156,151.8000030517578,796467
PLTR,2025-07-21 15:15:00-04:00,151.80999755859375,152.0500030517578,151.8000030517578,151.8800048828125,493802
PLTR,2025-07-21 15:20:00-04:00,151.8699951171875,151.8914031982422,151.6699981689453,151.75340270996094,336853
PLTR,2025-07-21 15:25:00-04:00,151.74000549316406,151.77000427246094,151.49000549316406,151.77000427246094,432908
PLTR,2025-07-21 15:30:00-04:00,151.75999450683594,151.8300018310547,151.64999389648438,151.73980712890625,288615
PLTR,2025-07-21 15:35:00-04:00,151.72000122070312,151.91700744628906,151.60000610351562,151.68499755859375,420079
PLTR,2025-07-21 15:40:00-04:00,151.68499755859375,151.8800048828125,151.62030029296875,151.67999267578125,388035
PLTR,2025-07-21 15:45:00-04:00,151.68499755859375,151.7100067138672,151.41000366210938,151.55999755859375,439330
PLTR,2025-07-21 15:50:00-04:00,151.5399932861328,151.72970581054688,151.39999389648438,151.625,599656
PLTR,2025-07-21 15:55:00-04:00,151.61000061035156,151.83999633789062,151.5800018310547,151.7899932861328,1022775
PLTR,2025-07-22 09:30:00-04:00,150.85000610351562,151.78990173339844,149.5500030517578,149.6750030517578,3426577
PLTR,2025-07-22 09:35:00-04:00,149.6750030517578,150.66000366210938,149.47000122070312,149.94000244140625,1350078
PLTR,2025-07-22 09:40:00-04:00,149.9149932861328,149.9199981689453,148.22999572753906,148.82000732421875,1872834
PLTR,2025-07-22 09:45:00-04:00,148.8000030517578,148.86000061035156,146.8300018310547,147.19000244140625,2634146
PLTR,2025-07-22 09:50:00-04:00,147.19000244140625,147.35000610351562,145.06199645996094,145.39990234375,2503090
PLTR,2025-07-22 09:55:00-04:00,145.3800048828125,146.4199981689453,145.35499572753906,146.1199951171875,2019147
PLTR,2025-07-22 10:00:00-04:00,146.11000061035156,147.0,145.6999969482422,146.85000610351562,1663892
PLTR,2025-07-22 10:05:00-04:00,146.84019470214844,148.17999267578125,146.7899932861328,148.0500030517578,1727109
PLTR,2025-07-22 10:10:00-04:00,148.03439331054688,148.47000122070312,147.93899536132812,148.04440307617188,1236444
PLTR,2025-07-22 10:15:00-04:00,148.0449981689453,148.32000732421875,147.36639404296875,147.3699951171875,1033696
PLTR,2025-07-22 10:20:00-04:00,147.36000061035156,148.02999877929688,147.27000427246094,147.31959533691406,922856
PLTR,2025-07-22 10:25:00-04:00,147.27999877929688,147.64840698242188,147.00999450683594,147.52999877929688,823866
PLTR,2025-07-22 10:30:00-04:00,147.5399932861328,148.47999572753906,147.49009704589844,148.25990295410156,789330
PLTR,2025-07-22 10:35:00-04:00,148.24000549316406,148.99000549316406,148.13009643554688,148.97999572753906,838790
PLTR,2025-07-22 10:40:00-04:00,148.97999572753906,149.3699951171875,148.82009887695312,149.02560424804688,849470
PLTR,2025-07-22 10:45:00-04:00,149.02499389648438,149.16000366210938,148.50999450683594,148.56069946289062,772323
PLTR,2025-07-22 10:50:00-04:00,148.5699005126953,149.1497039794922,148.5449981689453,148.84500122070312,532581
PLTR,2025-07-22 10:55:00-04:00,148.85000610351562,149.17999267578125,148.72000122070312,148.97500610351562,554411
PLTR,2025-07-22 11:00:00-04:00,148.99000549316406,149.27999877929688,148.71499633789062,149.27499389648438,472477
PLTR,2025-07-22 11:05:00-04:00,149.27499389648438,149.47999572753906,148.77000427246094,148.77999877929688,645099
PLTR,2025-07-22 11:10:00-04:00,148.77499389648438,149.04879760742188,148.58009338378906,148.62530517578125,566410
PLTR,2025-07-22 11:15:00-04:00,148.625,149.00039672851562,148.44000244140625,148.94140625,469745
PLTR,2025-07-22 11:20:00-04:00,148.9199981689453,148.9595947265625,148.36000061035156,148.41969299316406,486667
PLTR,2025-07-22 11:25:00-04:00,148.38999938964844,148.53990173339844,148.11000061035156,148.2899932861328,439267
PLTR,2025-07-22 11:30:00-04:00,148.2899932861328,148.82989501953125,148.22000122070312,148.6699981689453,441523
PLTR,2025-07-22 11:35:00-04:00,148.66990661621094,148.8800048828125,148.52000427246094,148.78500366210938,273245
PLTR,2025-07-22 11:40:00-04:00,148.77000427246094,148.9199981689453,148.44000244140625,148.5500030517578,517986
PLTR,2025-07-22 11:45:00-04:00,148.5299072265625,148.83990478515625,148.36000061035156,148.75999450683594,399987
PLTR,2025-07-22 11:50:00-04:00,148.76019287109375,148.8800048828125,148.5800018310547,148.779296875,266503
PLTR,2025-07-22 11:55:00-04:00,148.77999877929688,148.84500122070312,148.52999877929688,148.72000122070312,215516
PLTR,2025-07-22 12:00:00-04:00,148.77000427246094,148.89999389648438,148.38999938964844,148.72999572753906,313834
PLTR,2025-07-22 12:05:00-04:00,148.72999572753906,148.77999877929688,148.57009887695312,148.60000610351562,129097
PLTR,2025-07-22 12:10:00-04:00,148.6300048828125,148.69000244140625,148.3000030517578,148.41000366210938,255072
PLTR,2025-07-22 12:15:00-04:00,148.4149932861328,148.85000610351562,148.3800048828125,148.7550048828125,341266
PLTR,2025-07-22 12:20:00-04:00,148.75439453125,148.85000610351562,148.52000427246094,148.67999267578125,207019
PLTR,2025-07-22 12:25:00-04:00,148.66000366210938,148.66000366210938,147.88999938964844,147.939697265625,567578
PLTR,2025-07-22 12:30:00-04:00,147.91009521484375,148.25999450683594,147.8800048828125,148.22000122070312,289889
PLTR,2025-07-22 12:35:00-04:00,148.2100067138672,148.5050048828125,148.0,148.0500030517578,462865
PLTR,2025-07-22 12:40:00-04:00,148.0800018310547,148.17999267578125,147.82000732421875,147.9425048828125,358484
PLTR,2025-07-22 12:45:00-04:00,147.94000244140625,148.02000427246094,147.66000366210938,147.77999877929688,351233
PLTR,2025-07-22 12:50:00-04:00,147.7899932861328,148.17999267578125,147.7100067138672,148.13929748535156,332509
PLTR,2025-07-22 12:55:00-04:00,148.16009521484375,148.2899932861328,147.89999389648438,148.27000427246094,501418
PLTR,2025-07-22 13:00:00-04:00,148.25999450683594,148.4499969482422,148.0500030517578,148.23500061035156,385729
PLTR,2025-07-22 13:05:00-04:00,148.24000549316406,148.38999938964844,147.9600067138672,147.97039794921875,247200
PLTR,2025-07-22 13:10:00-04:00,147.99000549316406,148.1199951171875,147.8800048828125,148.0800018310547,189764
PLTR,2025-07-22 13:15:00-04:00,148.08599853515625,148.22000122070312,147.97500610351562,148.0500030517578,195916
PLTR,2025-07-22 13:20:00-04:00,148.08090209960938,148.5500030517578,148.0399932861328,148.44960021972656,413548
PLTR,2025-07-22 13:25:00-04:00,148.44970703125,148.89999389648438,148.42999267578125,148.87989807128906,310243
PLTR,2025-07-22 13:30:00-04:00,148.8704071044922,149.07000732421875,148.72999572753906,148.97030639648438,496786
PLTR,2025-07-22 13:35:00-04:00,148.9980010986328,149.0,148.7801055908203,148.79440307617188,226373
PLTR,2025-07-22 13:40:00-04:00,148.78460693359375,148.91000366210938,148.6199951171875,148.8300018310547,360776
PLTR,2025-07-22 13:45:00-04:00,148.8300018310547,148.84970092773438,148.63079833984375,148.66000366210938,255403
PLTR,2025-07-22 13:50:00-04:00,148.6595001220703,148.72000122070312,148.4199981689453,148.5,236087
PLTR,2025-07-22 13:55:00-04:00,148.50999450683594,148.92999267578125,148.50999450683594,148.77000427246094,268528
PLTR,2025-07-22 14:00:00-04:00,148.75,148.8800048828125,148.610107421875,148.6699981689453,233396
PLTR,2025-07-22 14:05:00-04:00,148.6750030517578,148.85989379882812,148.63999938964844,148.6999969482422,162386
PLTR,2025-07-22 14:10:00-04:00,148.72500610351562,148.8468017578125,148.63999938964844,148.71009826660156,150217
PLTR,2025-07-22 14:15:00-04:00,148.72999572753906,148.77999877929688,148.00999450683594,148.47000122070312,354212
PLTR,2025-07-22 14:20:00-04:00,148.4550018310547,148.64999389648438,148.40960693359375,148.43499755859375,214791
PLTR,2025-07-22 14:25:00-04:00,148.42999267578125,148.62989807128906,148.41000366210938,148.50999450683594,595675
PLTR,2025-07-22 14:30:00-04:00,148.49000549316406,148.6999969482422,148.4199981689453,148.68299865722656,223483
PLTR,2025-07-22 14:35:00-04:00,148.69000244140625,149.0,148.66000366210938,148.80999755859375,326707
PLTR,2025-07-22 14:40:00-04:00,148.7852020263672,148.83970642089844,148.36019897460938,148.41000366210938,220197
PLTR,2025-07-22 14:45:00-04:00,148.39999389648438,148.50999450683594,148.26010131835938,148.44000244140625,276562
PLTR,2025-07-22 14:50:00-04:00,148.44000244140625,148.6300048828125,148.3699951171875,148.38999938964844,237274
PLTR,2025-07-22 14:55:00-04:00,148.3699951171875,148.6999969482422,148.36500549316406,148.52999877929688,276668
PLTR,2025-07-22 15:00:00-04:00,148.52000427246094,148.58970642089844,148.22999572753906,148.33999633789062,282942
PLTR,2025-07-22 15:05:00-04:00,148.35000610351562,148.39999389648438,148.10020446777344,148.3300018310547,262575
PLTR,2025-07-22 15:10:00-04:00,148.33009338378906,148.47000122070312,148.2449951171875,148.2550048828125,217545
PLTR,2025-07-22 15:15:00-04:00,148.2799072265625,148.52999877929688,148.2550048828125,148.5299072265625,281020
PLTR,2025-07-22 15:20:00-04:00,148.5500030517578,148.66000366210938,148.4600067138672,148.5,258890
PLTR,2025-07-22 15:25:00-04:00,148.50999450683594,148.6699981689453,148.42999267578125,148.58999633789062,236281
PLTR,2025-07-22 15:30:00-04:00,148.58999633789062,149.07960510253906,148.5496063232422,148.960205078125,528197
PLTR,2025-07-22 15:35:00-04:00,148.9499969482422,149.3699951171875,148.89999389648438,149.15960693359375,666909
PLTR,2025-07-22 15:40:00-04:00,149.14999389648438,149.14999389648438,148.9199981689453,149.05679321289062,447797
PLTR,2025-07-22 15:45:00-04:00,149.0500030517578,149.19000244140625,148.9250030517578,148.99000549316406,443012
PLTR,2025-07-22 15:50:00-04:00,148.99000549316406,149.25,148.80999755859375,148.86000061035156,668292
PLTR,2025-07-22 15:55:00-04:00,148.86000061035156,149.1898956298828,148.86000061035156,149.0399932861328,1034542
PLTR,2025-07-23 09:30:00-04:00,149.89999389648438,150.00999450683594,148.28709411621094,149.49000549316406,2650473
PLTR,2025-07-23 09:35:00-04:00,149.48260498046875,150.19000244140625,149.4600067138672,149.88330078125,1227128
PLTR,2025-07-23 09:40:00-04:00,149.8699951171875,150.10000610351562,149.39999389648438,149.79139709472656,862741
PLTR,2025-07-23 09:45:00-04:00,149.7899932861328,150.38999938964844,149.1699981689453,150.1999969482422,1110061
PLTR,2025-07-23 09:50:00-04:00,150.1999969482422,150.63999938964844,150.10960388183594,150.27000427246094,1117320
PLTR,2025-07-23 09:55:00-04:00,150.28500366210938,150.33999633789062,149.58999633789062,149.75999450683594,683306
PLTR,2025-07-23 10:00:00-04:00,149.75,149.94000244140625,149.4600067138672,149.5800018310547,585694
PLTR,2025-07-23 10:05:00-04:00,149.57000732421875,150.0,149.2449951171875,149.27999877929688,643404
PLTR,2025-07-23 10:10:00-04:00,149.28500366210938,149.57000732421875,149.0,149.2200927734375,611559
PLTR,2025-07-23 10:15:00-04:00,149.1999969482422,149.63079833984375,148.85000610351562,149.11000061035156,764794
PLTR,2025-07-23 10:20:00-04:00,149.0845947265625,149.45050048828125,149.05999755859375,149.08560180664062,474460
PLTR,2025-07-23 10:25:00-04:00,149.05999755859375,149.25,148.63999938964844,149.235595703125,793070
PLTR,2025-07-23 10:30:00-04:00,149.2310028076172,149.27999877929688,148.94000244140625,148.97000122070312,488616
PLTR,2025-07-23 10:35:00-04:00,148.97000122070312,149.21249389648438,148.7205047607422,148.76980590820312,492019
PLTR,2025-07-23 10:40:00-04:00,148.75,149.4499969482422,148.6999969482422,149.36000061035156,573883
PLTR,2025-07-23 10:45:00-04:00,149.35000610351562,149.57000732421875,149.18040466308594,149.41000366210938,439441
PLTR,2025-07-23 10:50:00-04:00,149.5,149.6186065673828,149.32000732421875,149.52760314941406,300189
PLTR,2025-07-23 10:55:00-04:00,149.53500366210938,150.0800018310547,149.4320068359375,150.00250244140625,596462
PLTR,2025-07-23 11:00:00-04:00,150.0207977294922,150.50999450683594,150.0,150.14999389648438,792018
PLTR,2025-07-23 11:05:00-04:00,150.17210388183594,150.27999877929688,149.72999572753906,150.26499938964844,525652
PLTR,2025-07-23 11:10:00-04:00,150.24000549316406,150.4499969482422,150.0800018310547,150.14999389648438,413091
PLTR,2025-07-23 11:15:00-04:00,150.13999938964844,150.25,149.97000122070312,150.1956024169922,287271
PLTR,2025-07-23 11:20:00-04:00,150.19960021972656,150.52999877929688,150.125,150.35040283203125,415846
PLTR,2025-07-23 11:25:00-04:00,150.37440490722656,150.88999938964844,150.22999572753906,150.79010009765625,608684
PLTR,2025-07-23 11:30:00-04:00,150.80499267578125,151.49000549316406,150.7899932861328,151.3000030517578,891594
PLTR,2025-07-23 11:35:00-04:00,151.2899932861328,151.43280029296875,151.05999755859375,151.3000030517578,528682
PLTR,2025-07-23 11:40:00-04:00,151.2989959716797,151.3800048828125,151.07000732421875,151.1199951171875,319111
PLTR,2025-07-23 11:45:00-04:00,151.11000061035156,151.12989807128906,150.84030151367188,150.97740173339844,342466
PLTR,2025-07-23 11:50:00-04:00,150.97000122070312,151.49000549316406,150.8800048828125,151.27499389648438,437173
PLTR,2025-07-23 11:55:00-04:00,151.2899932861328,151.55999755859375,151.02000427246094,151.1956024169922,484210
PLTR,2025-07-23 12:00:00-04:00,151.1999969482422,151.33990478515625,150.95030212402344,151.0570068359375,317994
PLTR,2025-07-23 12:05:00-04:00,151.02999877929688,151.14999389648438,150.74000549316406,151.0500030517578,382576
PLTR,2025-07-23 12:10:00-04:00,151.08999633789062,151.08999633789062,150.61000061035156,150.83999633789062,409006
PLTR,2025-07-23 12:15:00-04:00,150.85020446777344,151.13999938964844,150.77999877929688,151.07080078125,225989
PLTR,2025-07-23 12:20:00-04:00,151.07290649414062,151.35000610351562,150.82020568847656,150.94000244140625,393589
